"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"29431 _ 1 _ 2016","29431","UU",2016,1,1,0,0,158,"BLM","1",0,0,0,0,1,19,44.6460162358052,-122.670314870629,1640,11
"29431 _ 1 _ 2017","29431","UU",2017,1,0,0,0,142,"BLM","1",0,0,0,0,1,19,44.6457290347282,-122.674332815149,1640,2
"29431 _ 1 _ 2018","29431","UU",2018,1,1,NA,NA,156,"BLM","1",0,0,0,0,1,11,44.6481509242,-122.672432969,1640,5
"29431 _ 1 _ 2019","29431","UU",2019,1,0,0,0,121,"BLM","1",0,0,0,0,1,15,44.6472689167548,-122.67278169559,1640,5
"29431 _ 1 _ 2016","29431","UU",2016,2,0,0,0,158,"BLM","1",0,0,0,0,1,19.5,44.6460162358052,-122.670314870629,1640,3
"29431 _ 1 _ 2017","29431","UU",2017,2,0,0,0,142,"BLM","1",0,0,0,0,1,17.5,44.6457290347282,-122.674332815149,1640,4
"29431 _ 1 _ 2018","29431","UU",2018,2,0,0,1,156,"BLM","1",0,0,0,0,1,11,44.6481509242,-122.672432969,1640,5
"29431 _ 1 _ 2019","29431","UU",2019,2,0,0,0,121,"BLM","1",0,0,0,0,1,15.5,44.6472689167548,-122.67278169559,1640,4
"29431 _ 1 _ 2016","29431","UU",2016,3,1,0,0,158,"BLM","1",0,0,0,0,1,20.5,44.6460162358052,-122.670314870629,1640,6
"29431 _ 1 _ 2017","29431","UU",2017,3,0,0,0,142,"BLM","1",0,0,0,0,1,18.5,44.6457290347282,-122.674332815149,1640,1
"29431 _ 1 _ 2018","29431","UU",2018,3,1,1,0,156,"BLM","1",0,0,0,0,1,11,44.6481509242,-122.672432969,1640,2
"29431 _ 1 _ 2019","29431","UU",2019,3,0,0,0,121,"BLM","1",0,0,0,0,1,16.5,44.6472689167548,-122.67278169559,1640,3
"29431 _ 1 _ 2016","29431","UU",2016,4,0,0,0,158,"BLM","1",0,0,0,0,1,22,44.6460162358052,-122.670314870629,1640,5
"29431 _ 1 _ 2017","29431","UU",2017,4,0,0,1,142,"BLM","1",0,0,0,0,1,21,44.6457290347282,-122.674332815149,1640,1
"29431 _ 1 _ 2018","29431","UU",2018,4,0,1,1,156,"BLM","1",0,0,0,0,1,11,44.6481509242,-122.672432969,1640,7
"29431 _ 1 _ 2019","29431","UU",2019,4,1,1,0,121,"BLM","1",0,0,0,0,1,16.5,44.6472689167548,-122.67278169559,1640,5
"29431 _ 1 _ 2016","29431","UU",2016,5,0,0,0,158,"BLM","1",0,0,0,0,1,22,44.6460162358052,-122.670314870629,1640,4
"29431 _ 1 _ 2017","29431","UU",2017,5,1,0,0,142,"BLM","1",0,0,0,0,1,21.5,44.6457290347282,-122.674332815149,1640,2
"29431 _ 1 _ 2018","29431","UU",2018,5,1,NA,NA,156,"BLM","1",0,0,0,0,1,11,44.6481509242,-122.672432969,1640,7
"29431 _ 1 _ 2019","29431","UU",2019,5,0,0,0,121,"BLM","1",0,0,0,0,1,17,44.6472689167548,-122.67278169559,1640,7
"29431 _ 1 _ 2016","29431","UU",2016,6,0,0,0,158,"BLM","1",0,0,0,0,1,23,44.6460162358052,-122.670314870629,1640,7
"29431 _ 1 _ 2017","29431","UU",2017,6,0,0,0,142,"BLM","1",0,0,0,0,1,21.5,44.6457290347282,-122.674332815149,1640,1
"29431 _ 1 _ 2018","29431","UU",2018,6,0,0,0,156,"BLM","1",0,0,0,0,1,12,44.6481509242,-122.672432969,1640,0
"29431 _ 1 _ 2019","29431","UU",2019,6,0,0,0,121,"BLM","1",0,0,0,0,1,17.5,44.6472689167548,-122.67278169559,1640,3
"29431 _ 1 _ 2016","29431","UU",2016,7,0,0,0,158,"BLM","1",0,0,0,0,1,24,44.6460162358052,-122.670314870629,1640,2
"29431 _ 1 _ 2017","29431","UU",2017,7,0,0,0,142,"BLM","1",0,0,0,0,1,21,44.6457290347282,-122.674332815149,1640,1
"29431 _ 1 _ 2018","29431","UU",2018,7,0,0,0,156,"BLM","1",0,0,0,0,1,13,44.6481509242,-122.672432969,1640,2
"29431 _ 1 _ 2019","29431","UU",2019,7,0,0,0,121,"BLM","1",0,0,0,0,1,15.5,44.6472689167548,-122.67278169559,1640,5
"29889 _ 1 _ 2016","29889","UU",2016,1,0,0,0,174,"BLM","1",0,0,0,0,1,11,44.6370801809229,-122.665610288042,1640,8
"29889 _ 1 _ 2017","29889","UU",2017,1,0,0,0,149,"BLM","1",0,0,0,0,1,12.5,44.6367018095379,-122.662187560352,1640,0
"29889 _ 1 _ 2018","29889","UU",2018,1,0,0,0,156,"BLM","1",0,0,0,0,1,18,44.6368952122,-122.66855616,1640,4
"29889 _ 1 _ 2019","29889","UU",2019,1,0,0,0,142,"BLM","1",0,0,0,0,1,9,44.6359323846835,-122.66575738773,1640,2
"29889 _ 1 _ 2016","29889","UU",2016,2,0,0,0,174,"BLM","1",0,0,0,0,1,12.5,44.6370801809229,-122.665610288042,1640,1
"29889 _ 1 _ 2017","29889","UU",2017,2,0,0,0,149,"BLM","1",0,0,0,0,1,13,44.6367018095379,-122.662187560352,1640,1
"29889 _ 1 _ 2018","29889","UU",2018,2,0,0,0,156,"BLM","1",0,0,0,0,1,18,44.6368952122,-122.66855616,1640,6
"29889 _ 1 _ 2019","29889","UU",2019,2,0,0,0,142,"BLM","1",0,0,0,0,1,9,44.6359323846835,-122.66575738773,1640,5
"29889 _ 1 _ 2016","29889","UU",2016,3,0,0,0,174,"BLM","1",0,0,0,0,1,13.5,44.6370801809229,-122.665610288042,1640,5
"29889 _ 1 _ 2017","29889","UU",2017,3,0,0,0,149,"BLM","1",0,0,0,0,1,11,44.6367018095379,-122.662187560352,1640,1
"29889 _ 1 _ 2018","29889","UU",2018,3,0,1,0,156,"BLM","1",0,0,0,0,1,18,44.6368952122,-122.66855616,1640,8
"29889 _ 1 _ 2019","29889","UU",2019,3,0,0,0,142,"BLM","1",0,0,0,0,1,9,44.6359323846835,-122.66575738773,1640,10
"29889 _ 1 _ 2016","29889","UU",2016,4,0,0,1,174,"BLM","1",0,0,0,0,1,14.5,44.6370801809229,-122.665610288042,1640,7
"29889 _ 1 _ 2017","29889","UU",2017,4,0,0,0,149,"BLM","1",0,0,0,0,1,12,44.6367018095379,-122.662187560352,1640,9
"29889 _ 1 _ 2018","29889","UU",2018,4,0,0,0,156,"BLM","1",0,0,0,0,1,16.5,44.6368952122,-122.66855616,1640,5
"29889 _ 1 _ 2019","29889","UU",2019,4,0,0,0,142,"BLM","1",0,0,0,0,1,9,44.6359323846835,-122.66575738773,1640,8
"29889 _ 1 _ 2016","29889","UU",2016,5,0,0,0,174,"BLM","1",0,0,0,0,1,15.5,44.6370801809229,-122.665610288042,1640,9
"29889 _ 1 _ 2017","29889","UU",2017,5,0,0,0,149,"BLM","1",0,0,0,0,1,11.5,44.6367018095379,-122.662187560352,1640,1
"29889 _ 1 _ 2018","29889","UU",2018,5,1,1,0,156,"BLM","1",0,0,0,0,1,16.5,44.6368952122,-122.66855616,1640,9
"29889 _ 1 _ 2019","29889","UU",2019,5,0,0,0,142,"BLM","1",0,0,0,0,1,10,44.6359323846835,-122.66575738773,1640,7
"29889 _ 1 _ 2016","29889","UU",2016,6,0,0,0,174,"BLM","1",0,0,0,0,1,16.5,44.6370801809229,-122.665610288042,1640,5
"29889 _ 1 _ 2017","29889","UU",2017,6,0,0,0,149,"BLM","1",0,0,0,0,1,11.5,44.6367018095379,-122.662187560352,1640,5
"29889 _ 1 _ 2018","29889","UU",2018,6,0,0,0,156,"BLM","1",0,0,0,0,1,17,44.6368952122,-122.66855616,1640,9
"29889 _ 1 _ 2019","29889","UU",2019,6,0,1,0,142,"BLM","1",0,0,0,0,1,10,44.6359323846835,-122.66575738773,1640,6
"29889 _ 1 _ 2016","29889","UU",2016,7,0,0,0,174,"BLM","1",0,0,0,0,1,17,44.6370801809229,-122.665610288042,1640,1
"29889 _ 1 _ 2017","29889","UU",2017,7,1,0,0,149,"BLM","1",0,0,0,0,1,11.5,44.6367018095379,-122.662187560352,1640,5
"29889 _ 1 _ 2018","29889","UU",2018,7,1,0,0,156,"BLM","1",0,0,0,0,1,17.5,44.6368952122,-122.66855616,1640,10
"29889 _ 1 _ 2019","29889","UU",2019,7,1,0,0,142,"BLM","1",0,0,0,0,1,10.5,44.6359323846835,-122.66575738773,1640,5
"33554 _ 1 _ 2013","33554","UU",2013,1,0,0,0,148,"PBTF","0",0,0,0,0,1,13,45.25631789,-122.38031842,600,5
"33554 _ 1 _ 2015","33554","HU",2015,1,0,1,1,134,"PBTF","0",0,0,0,1,0,17.5,45.2555691674,-122.382085376,600,1
"33554 _ 1 _ 2016","33554","HU",2016,1,0,1,0,117,"PBTF","0",0,0,0,1,0,16,45.2554874094117,-122.380558206347,600,1
"33554 _ 1 _ 2017","33554","HU",2017,1,0,0,0,163,"PBTF","0",0,0,0,1,0,13,45.2556418887256,-122.382539714429,600,3
"33554 _ 1 _ 2018","33554","HU",2018,1,0,0,0,109,"PBTF","0",0,0,0,1,0,15,45.2580325599,-122.378393885,600,6
"33554 _ 1 _ 2019","33554","HU",2019,1,0,0,0,133,"PBTF","0",0,0,0,1,0,18.5,45.2553529197952,-122.379222959484,600,3
"33554 _ 1 _ 2013","33554","UU",2013,2,0,0,0,148,"PBTF","0",0,0,0,0,1,13,45.25631789,-122.38031842,600,1
"33554 _ 1 _ 2015","33554","HU",2015,2,0,0,0,134,"PBTF","0",0,0,0,1,0,19,45.2555691674,-122.382085376,600,5
"33554 _ 1 _ 2016","33554","HU",2016,2,0,0,0,117,"PBTF","0",0,0,0,1,0,18.5,45.2554874094117,-122.380558206347,600,1
"33554 _ 1 _ 2017","33554","HU",2017,2,0,0,0,163,"PBTF","0",0,0,0,1,0,12.5,45.2556418887256,-122.382539714429,600,4
"33554 _ 1 _ 2018","33554","HU",2018,2,0,0,0,109,"PBTF","0",0,0,0,1,0,12,45.2580325599,-122.378393885,600,11
"33554 _ 1 _ 2019","33554","HU",2019,2,0,0,0,133,"PBTF","0",0,0,0,1,0,16,45.2553529197952,-122.379222959484,600,4
"33554 _ 1 _ 2013","33554","UU",2013,3,0,0,0,148,"PBTF","0",0,0,0,0,1,12,45.25631789,-122.38031842,600,2
"33554 _ 1 _ 2015","33554","HU",2015,3,0,0,0,134,"PBTF","0",0,0,0,1,0,20.5,45.2555691674,-122.382085376,600,4
"33554 _ 1 _ 2016","33554","HU",2016,3,0,0,0,117,"PBTF","0",0,0,0,1,0,17,45.2554874094117,-122.380558206347,600,2
"33554 _ 1 _ 2017","33554","HU",2017,3,0,0,0,163,"PBTF","0",0,0,0,1,0,13.5,45.2556418887256,-122.382539714429,600,1
"33554 _ 1 _ 2018","33554","HU",2018,3,0,0,0,109,"PBTF","0",0,0,0,1,0,18,45.2580325599,-122.378393885,600,16
"33554 _ 1 _ 2019","33554","HU",2019,3,0,0,1,133,"PBTF","0",0,0,0,1,0,20,45.2553529197952,-122.379222959484,600,3
"33554 _ 1 _ 2013","33554","UU",2013,4,0,0,0,148,"PBTF","0",0,0,0,0,1,13,45.25631789,-122.38031842,600,0
"33554 _ 1 _ 2015","33554","HU",2015,4,0,0,0,134,"PBTF","0",0,0,0,1,0,23,45.2555691674,-122.382085376,600,5
"33554 _ 1 _ 2016","33554","HU",2016,4,0,0,0,117,"PBTF","0",0,0,0,1,0,19,45.2554874094117,-122.380558206347,600,0
"33554 _ 1 _ 2017","33554","HU",2017,4,0,0,0,163,"PBTF","0",0,0,0,1,0,12.5,45.2556418887256,-122.382539714429,600,1
"33554 _ 1 _ 2018","33554","HU",2018,4,0,0,0,109,"PBTF","0",0,0,0,1,0,18,45.2580325599,-122.378393885,600,2
"33554 _ 1 _ 2019","33554","HU",2019,4,0,0,0,133,"PBTF","0",0,0,0,1,0,23,45.2553529197952,-122.379222959484,600,2
"33554 _ 1 _ 2013","33554","UU",2013,5,1,NA,NA,148,"PBTF","0",0,0,0,0,1,13,45.25631789,-122.38031842,600,2
"33554 _ 1 _ 2015","33554","HU",2015,5,0,0,0,134,"PBTF","0",0,0,0,1,0,23,45.2555691674,-122.382085376,600,1
"33554 _ 1 _ 2016","33554","HU",2016,5,0,0,0,117,"PBTF","0",0,0,0,1,0,19,45.2554874094117,-122.380558206347,600,0
"33554 _ 1 _ 2017","33554","HU",2017,5,0,0,0,163,"PBTF","0",0,0,0,1,0,13,45.2556418887256,-122.382539714429,600,6
"33554 _ 1 _ 2018","33554","HU",2018,5,0,0,0,109,"PBTF","0",0,0,0,1,0,17.5,45.2580325599,-122.378393885,600,7
"33554 _ 1 _ 2019","33554","HU",2019,5,0,0,0,133,"PBTF","0",0,0,0,1,0,19.5,45.2553529197952,-122.379222959484,600,7
"33554 _ 1 _ 2013","33554","UU",2013,6,0,0,0,148,"PBTF","0",0,0,0,0,1,12,45.25631789,-122.38031842,600,4
"33554 _ 1 _ 2015","33554","HU",2015,6,0,0,0,134,"PBTF","0",0,0,0,1,0,21,45.2555691674,-122.382085376,600,4
"33554 _ 1 _ 2016","33554","HU",2016,6,0,0,0,117,"PBTF","0",0,0,0,1,0,19,45.2554874094117,-122.380558206347,600,5
"33554 _ 1 _ 2017","33554","HU",2017,6,0,0,0,163,"PBTF","0",0,0,0,1,0,13,45.2556418887256,-122.382539714429,600,1
"33554 _ 1 _ 2018","33554","HU",2018,6,1,0,1,109,"PBTF","0",0,0,0,1,0,19.5,45.2580325599,-122.378393885,600,3
"33554 _ 1 _ 2019","33554","HU",2019,6,0,0,0,133,"PBTF","0",0,0,0,1,0,19,45.2553529197952,-122.379222959484,600,0
"33554 _ 1 _ 2013","33554","UU",2013,7,0,0,0,148,"PBTF","0",0,0,0,0,1,12,45.25631789,-122.38031842,600,1
"33554 _ 1 _ 2015","33554","HU",2015,7,0,0,0,134,"PBTF","0",0,0,0,1,0,20.5,45.2555691674,-122.382085376,600,2
"33554 _ 1 _ 2016","33554","HU",2016,7,0,0,0,117,"PBTF","0",0,0,0,1,0,20,45.2554874094117,-122.380558206347,600,7
"33554 _ 1 _ 2017","33554","HU",2017,7,1,0,0,163,"PBTF","0",0,0,0,1,0,13.5,45.2556418887256,-122.382539714429,600,0
"33554 _ 1 _ 2018","33554","HU",2018,7,0,0,0,109,"PBTF","0",0,0,0,1,0,16,45.2580325599,-122.378393885,600,4
"33554 _ 1 _ 2019","33554","HU",2019,7,0,0,0,133,"PBTF","0",0,0,0,1,0,21,45.2553529197952,-122.379222959484,600,2
"33628 _ 1 _ 2013","33628","UU",2013,1,0,0,0,141,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,0
"33628 _ 1 _ 2014","33628","UU",2014,1,1,0,0,154,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2015","33628","UU",2015,1,0,0,0,111,"PBTF","0",0,0,0,0,1,12,45.1990365914,-122.284895909,1580,2
"33628 _ 1 _ 2017","33628","HU",2017,1,0,0,0,124,"PBTF","0",0,0,0,1,0,24,45.1995547878967,-122.281662069316,1580,1
"33628 _ 1 _ 2018","33628","HU",2018,1,0,0,0,141,"PBTF","0",0,0,0,1,0,17.5,45.1969742805,-122.28233811,1580,11
"33628 _ 1 _ 2019","33628","HU",2019,1,0,0,0,122,"PBTF","0",0,0,0,1,0,9.5,45.195692028328,-122.280963765969,1580,22
"33628 _ 1 _ 2013","33628","UU",2013,2,0,0,0,141,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,3
"33628 _ 1 _ 2014","33628","UU",2014,2,0,0,0,154,"PBTF","0",0,0,0,0,1,8,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2015","33628","UU",2015,2,0,0,0,111,"PBTF","0",0,0,0,0,1,12.5,45.1990365914,-122.284895909,1580,1
"33628 _ 1 _ 2017","33628","HU",2017,2,0,0,0,124,"PBTF","0",0,0,0,1,0,24.5,45.1995547878967,-122.281662069316,1580,1
"33628 _ 1 _ 2018","33628","HU",2018,2,0,0,0,141,"PBTF","0",0,0,0,1,0,18.5,45.1969742805,-122.28233811,1580,0
"33628 _ 1 _ 2019","33628","HU",2019,2,1,0,0,122,"PBTF","0",0,0,0,1,0,8,45.195692028328,-122.280963765969,1580,1
"33628 _ 1 _ 2013","33628","UU",2013,3,0,0,0,141,"PBTF","0",0,0,0,0,1,8,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2014","33628","UU",2014,3,0,0,0,154,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,0
"33628 _ 1 _ 2015","33628","UU",2015,3,0,0,0,111,"PBTF","0",0,0,0,0,1,12,45.1990365914,-122.284895909,1580,1
"33628 _ 1 _ 2017","33628","HU",2017,3,0,0,0,124,"PBTF","0",0,0,0,1,0,25.5,45.1995547878967,-122.281662069316,1580,1
"33628 _ 1 _ 2018","33628","HU",2018,3,0,0,0,141,"PBTF","0",0,0,0,1,0,14.5,45.1969742805,-122.28233811,1580,3
"33628 _ 1 _ 2019","33628","HU",2019,3,0,0,0,122,"PBTF","0",0,0,0,1,0,8.5,45.195692028328,-122.280963765969,1580,6
"33628 _ 1 _ 2013","33628","UU",2013,4,1,NA,NA,141,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2014","33628","UU",2014,4,1,0,1,154,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,2
"33628 _ 1 _ 2015","33628","UU",2015,4,0,0,0,111,"PBTF","0",0,0,0,0,1,12,45.1990365914,-122.284895909,1580,3
"33628 _ 1 _ 2017","33628","HU",2017,4,0,0,0,124,"PBTF","0",0,0,0,1,0,24,45.1995547878967,-122.281662069316,1580,1
"33628 _ 1 _ 2018","33628","HU",2018,4,0,0,0,141,"PBTF","0",0,0,0,1,0,19.5,45.1969742805,-122.28233811,1580,4
"33628 _ 1 _ 2019","33628","HU",2019,4,0,0,0,122,"PBTF","0",0,0,0,1,0,9,45.195692028328,-122.280963765969,1580,5
"33628 _ 1 _ 2013","33628","UU",2013,5,0,0,0,141,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2014","33628","UU",2014,5,0,0,0,154,"PBTF","0",0,0,0,0,1,10,45.19851885,-122.28242619,1580,0
"33628 _ 1 _ 2015","33628","UU",2015,5,0,0,0,111,"PBTF","0",0,0,0,0,1,12,45.1990365914,-122.284895909,1580,3
"33628 _ 1 _ 2017","33628","HU",2017,5,0,0,0,124,"PBTF","0",0,0,0,1,0,27,45.1995547878967,-122.281662069316,1580,0
"33628 _ 1 _ 2018","33628","HU",2018,5,0,0,0,141,"PBTF","0",0,0,0,1,0,16.5,45.1969742805,-122.28233811,1580,1
"33628 _ 1 _ 2019","33628","HU",2019,5,0,0,0,122,"PBTF","0",0,0,0,1,0,9.5,45.195692028328,-122.280963765969,1580,1
"33628 _ 1 _ 2013","33628","UU",2013,6,0,0,0,141,"PBTF","0",0,0,0,0,1,9,45.19851885,-122.28242619,1580,3
"33628 _ 1 _ 2014","33628","UU",2014,6,0,0,0,154,"PBTF","0",0,0,0,0,1,10,45.19851885,-122.28242619,1580,2
"33628 _ 1 _ 2015","33628","UU",2015,6,0,0,0,111,"PBTF","0",0,0,0,0,1,10.5,45.1990365914,-122.284895909,1580,1
"33628 _ 1 _ 2017","33628","HU",2017,6,1,1,0,124,"PBTF","0",0,0,0,1,0,25,45.1995547878967,-122.281662069316,1580,0
"33628 _ 1 _ 2018","33628","HU",2018,6,0,0,0,141,"PBTF","0",0,0,0,1,0,19.5,45.1969742805,-122.28233811,1580,2
"33628 _ 1 _ 2019","33628","HU",2019,6,0,0,0,122,"PBTF","0",0,0,0,1,0,9,45.195692028328,-122.280963765969,1580,2
"33628 _ 1 _ 2013","33628","UU",2013,7,0,0,1,141,"PBTF","0",0,0,0,0,1,10,45.19851885,-122.28242619,1580,3
"33628 _ 1 _ 2014","33628","UU",2014,7,0,0,0,154,"PBTF","0",0,0,0,0,1,11,45.19851885,-122.28242619,1580,1
"33628 _ 1 _ 2015","33628","UU",2015,7,1,0,0,111,"PBTF","0",0,0,0,0,1,8,45.1990365914,-122.284895909,1580,7
"33628 _ 1 _ 2017","33628","HU",2017,7,0,0,0,124,"PBTF","0",0,0,0,1,0,30,45.1995547878967,-122.281662069316,1580,0
"33628 _ 1 _ 2018","33628","HU",2018,7,0,0,0,141,"PBTF","0",0,0,0,1,0,20.5,45.1969742805,-122.28233811,1580,5
"33628 _ 1 _ 2019","33628","HU",2019,7,1,0,0,122,"PBTF","0",0,0,0,1,0,10,45.195692028328,-122.280963765969,1580,4
"33651 _ 1 _ 2013","33651","UU",2013,1,0,0,0,135,"PBTF","0",0,0,0,0,1,7,45.1903810787,-122.264694484186,1820,2
"33651 _ 1 _ 2014","33651","UU",2014,1,0,0,0,125,"PBTF","0",0,0,0,0,1,10,45.19038113,-122.26469442,1820,1
"33651 _ 1 _ 2015","33651","UU",2015,1,0,0,0,151,"PBTF","0",0,0,0,0,1,21,45.1874901793,-122.265317632,1820,2
"33651 _ 1 _ 2018","33651","HU",2018,1,0,0,0,127,"PBTF","0",0,0,0,1,0,15,45.1895797014,-122.265383856,1820,5
"33651 _ 1 _ 2019","33651","HU",2019,1,0,0,0,163,"PBTF","0",0,0,0,1,0,23,45.1904082434498,-122.263193065528,1820,4
"33651 _ 1 _ 2013","33651","UU",2013,2,0,0,0,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,0
"33651 _ 1 _ 2014","33651","UU",2014,2,0,0,0,125,"PBTF","0",0,0,0,0,1,10,45.19038113,-122.26469442,1820,1
"33651 _ 1 _ 2015","33651","UU",2015,2,0,0,0,151,"PBTF","0",0,0,0,0,1,20,45.1874901793,-122.265317632,1820,6
"33651 _ 1 _ 2018","33651","HU",2018,2,0,0,0,127,"PBTF","0",0,0,0,1,0,18,45.1895797014,-122.265383856,1820,1
"33651 _ 1 _ 2019","33651","HU",2019,2,0,0,1,163,"PBTF","0",0,0,0,1,0,24,45.1904082434498,-122.263193065528,1820,2
"33651 _ 1 _ 2013","33651","UU",2013,3,0,0,0,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,2
"33651 _ 1 _ 2014","33651","UU",2014,3,0,0,0,125,"PBTF","0",0,0,0,0,1,10,45.19038113,-122.26469442,1820,0
"33651 _ 1 _ 2015","33651","UU",2015,3,0,0,1,151,"PBTF","0",0,0,0,0,1,21,45.1874901793,-122.265317632,1820,2
"33651 _ 1 _ 2018","33651","HU",2018,3,0,0,0,127,"PBTF","0",0,0,0,1,0,20,45.1895797014,-122.265383856,1820,4
"33651 _ 1 _ 2019","33651","HU",2019,3,0,0,0,163,"PBTF","0",0,0,0,1,0,23.5,45.1904082434498,-122.263193065528,1820,4
"33651 _ 1 _ 2013","33651","UU",2013,4,0,0,0,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,1
"33651 _ 1 _ 2014","33651","UU",2014,4,0,0,0,125,"PBTF","0",0,0,0,0,1,12,45.19038113,-122.26469442,1820,0
"33651 _ 1 _ 2015","33651","UU",2015,4,0,0,0,151,"PBTF","0",0,0,0,0,1,21,45.1874901793,-122.265317632,1820,0
"33651 _ 1 _ 2018","33651","HU",2018,4,0,0,0,127,"PBTF","0",0,0,0,1,0,18.5,45.1895797014,-122.265383856,1820,7
"33651 _ 1 _ 2019","33651","HU",2019,4,0,0,0,163,"PBTF","0",0,0,0,1,0,22.5,45.1904082434498,-122.263193065528,1820,7
"33651 _ 1 _ 2013","33651","UU",2013,5,1,NA,NA,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,4
"33651 _ 1 _ 2014","33651","UU",2014,5,0,0,0,125,"PBTF","0",0,0,0,0,1,11,45.19038113,-122.26469442,1820,1
"33651 _ 1 _ 2015","33651","UU",2015,5,0,0,0,151,"PBTF","0",0,0,0,0,1,22,45.1874901793,-122.265317632,1820,0
"33651 _ 1 _ 2018","33651","HU",2018,5,0,0,0,127,"PBTF","0",0,0,0,1,0,19,45.1895797014,-122.265383856,1820,2
"33651 _ 1 _ 2019","33651","HU",2019,5,0,0,0,163,"PBTF","0",0,0,0,1,0,22,45.1904082434498,-122.263193065528,1820,2
"33651 _ 1 _ 2013","33651","UU",2013,6,0,0,1,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,3
"33651 _ 1 _ 2014","33651","UU",2014,6,0,0,0,125,"PBTF","0",0,0,0,0,1,11,45.19038113,-122.26469442,1820,1
"33651 _ 1 _ 2015","33651","UU",2015,6,0,0,0,151,"PBTF","0",0,0,0,0,1,22,45.1874901793,-122.265317632,1820,0
"33651 _ 1 _ 2018","33651","HU",2018,6,0,0,0,127,"PBTF","0",0,0,0,1,0,21,45.1895797014,-122.265383856,1820,3
"33651 _ 1 _ 2019","33651","HU",2019,6,0,0,0,163,"PBTF","0",0,0,0,1,0,23,45.1904082434498,-122.263193065528,1820,5
"33651 _ 1 _ 2013","33651","UU",2013,7,0,0,0,135,"PBTF","0",0,0,0,0,1,8,45.1903810787,-122.264694484186,1820,4
"33651 _ 1 _ 2014","33651","UU",2014,7,0,0,0,125,"PBTF","0",0,0,0,0,1,10,45.19038113,-122.26469442,1820,0
"33651 _ 1 _ 2015","33651","UU",2015,7,0,0,0,151,"PBTF","0",0,0,0,0,1,21.5,45.1874901793,-122.265317632,1820,0
"33651 _ 1 _ 2018","33651","HU",2018,7,0,0,0,127,"PBTF","0",0,0,0,1,0,21,45.1895797014,-122.265383856,1820,6
"33651 _ 1 _ 2019","33651","HU",2019,7,0,0,0,163,"PBTF","0",0,0,0,1,0,23.5,45.1904082434498,-122.263193065528,1820,1
"33689 _ 1 _ 2013","33689","UU",2013,1,0,0,0,114,"PBTF","0",0,0,0,0,1,15,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2014","33689","UU",2014,1,1,0,1,147,"PBTF","0",0,0,0,0,1,11,45.17552514,-122.33644657,1960,2
"33689 _ 1 _ 2015","33689","UU",2015,1,0,0,0,124,"PBTF","0",0,0,0,0,1,7,45.1748730928,-122.339382361,1960,1
"33689 _ 1 _ 2016","33689","UU",2016,1,0,0,0,167,"PBTF","0",0,0,0,0,1,10,45.1751779490863,-122.339912363688,1960,0
"33689 _ 1 _ 2018","33689","HU",2018,1,0,0,0,131,"PBTF","0",0,0,0,1,0,7,45.1752041339,-122.337743238,1960,2
"33689 _ 1 _ 2019","33689","HU",2019,1,0,0,0,114,"PBTF","0",0,0,0,1,0,14,45.1782221207952,-122.334777003278,1960,1
"33689 _ 1 _ 2013","33689","UU",2013,2,0,0,0,114,"PBTF","0",0,0,0,0,1,16,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2014","33689","UU",2014,2,0,0,0,147,"PBTF","0",0,0,0,0,1,11,45.17552514,-122.33644657,1960,1
"33689 _ 1 _ 2015","33689","UU",2015,2,0,0,0,124,"PBTF","0",0,0,0,0,1,8,45.1748730928,-122.339382361,1960,0
"33689 _ 1 _ 2016","33689","UU",2016,2,0,0,0,167,"PBTF","0",0,0,0,0,1,9.4,45.1751779490863,-122.339912363688,1960,0
"33689 _ 1 _ 2018","33689","HU",2018,2,0,0,0,131,"PBTF","0",0,0,0,1,0,7.5,45.1752041339,-122.337743238,1960,4
"33689 _ 1 _ 2019","33689","HU",2019,2,0,0,0,114,"PBTF","0",0,0,0,1,0,13,45.1782221207952,-122.334777003278,1960,3
"33689 _ 1 _ 2013","33689","UU",2013,3,0,0,0,114,"PBTF","0",0,0,0,0,1,17,45.17552514,-122.33644657,1960,0
